section,headline,url,subsection,subsection_url,author,author_url,article_status,preview_text
Featured,Golden Gloves 12under on June 25,https://buckeyereporter.com/stories/627847504-golden-gloves-12under-on-june-25,Schools,https://buckeyereporter.com/stories/tag/34-schools,Press release submission,https://buckeyereporter.com/author/press-release-submission,top_story,Golden Gloves 12under on June 25
Featured,A Fair to Remember,https://buckeyereporter.com/stories/627847502-a-fair-to-remember,Schools,https://buckeyereporter.com/stories/tag/34-schools,Press release submission,https://buckeyereporter.com/author/press-release-submission,second_featured_story,A Fair to Remember
Featured,Trekking Turtles on June 25,https://buckeyereporter.com/stories/627847503-trekking-turtles-on-june-25,Schools,https://buckeyereporter.com/stories/tag/34-schools,,,,Trekking Turtles on June 25
Featured,Kenyon Remembers Peggy Turgeon,https://buckeyereporter.com/stories/626998171-kenyon-remembers-peggy-turgeon,Schools,https://buckeyereporter.com/stories/tag/34-schools,,,,Kenyon Remembers Peggy Turgeon
Featured,Physics professor and alumni publish article about alien suns,https://buckeyereporter.com/stories/627614983-physics-professor-and-alumni-publish-article-about-alien-suns,,,,,,
Featured,Start a New Career TODAY!,https://buckeyereporter.com/stories/627614982-start-a-new-career-today,,,,,,
Featured,The Cost of Leading While Black,https://buckeyereporter.com/stories/627614981-the-cost-of-leading-while-black,,,,,,
Featured,Social Entrepreneurship program students perform local research projects to solve community business problems,https://buckeyereporter.com/stories/626998173-social-entrepreneurship-program-students-perform-local-research-projects-to-solve-community-business-problems,,,,,,
Featured,Start a New Career TODAY!,https://buckeyereporter.com/stories/626998172-start-a-new-career-today,,,,,,
Opinions,Op-ed: Speaker's ransom,https://buckeyereporter.com/stories/619750003-op-ed-speaker-s-ransom,,,Matt Dole,https://buckeyereporter.comhttps://buckeyereporter.com/stories/619750003-op-ed-speaker-s-ransom,,
Opinions,Joe Biden's new conservative outlook on supply chain should be encouraged,https://buckeyereporter.com/stories/617601953-joe-biden-s-new-conservative-outlook-on-supply-chain-should-be-encouraged,,,Keith Faber,https://buckeyereporter.comhttps://buckeyereporter.com/stories/617601953-joe-biden-s-new-conservative-outlook-on-supply-chain-should-be-encouraged,,
Opinions,"OPINION: Two Ohio Questions for Kamala Harris
",https://buckeyereporter.com/stories/559398955-opinion-two-ohio-questions-for-kamala-harris,,,"Steve Cortes, Senior Advisor for Strategy to the Trump Campaign",https://buckeyereporter.comhttps://buckeyereporter.com/stories/559398955-opinion-two-ohio-questions-for-kamala-harris,,
Opinions,"OPINION: Four Ohio questions for Joe Biden
",https://buckeyereporter.com/stories/557057064-opinion-four-ohio-questions-for-joe-biden,,,"Steve Cortes, Senior Advisor for Strategy to the Trump Campaign",https://buckeyereporter.comhttps://buckeyereporter.com/stories/557057064-opinion-four-ohio-questions-for-joe-biden,,
Opinions,"OP-ED: Upcoming Supreme Court case could mean higher costs, fewer health care benefits for employees and families",https://buckeyereporter.com/stories/555117375-op-ed-upcoming-supreme-court-case-could-mean-higher-costs-fewer-health-care-benefits-for-employees-and-families,,,Christopher Goff,https://buckeyereporter.comhttps://buckeyereporter.com/stories/555117375-op-ed-upcoming-supreme-court-case-could-mean-higher-costs-fewer-health-care-benefits-for-employees-and-families,,
Data points,Ohio ranked 35th in nation with rental vacancy rate of 4.9% in Q3 2022,https://buckeyereporter.com/stories/635271854-ohio-ranked-35th-in-nation-with-rental-vacancy-rate-of-4-9-in-q3-2022,Real Estate,https://buckeyereporter.com/stories/tag/10-real-estate,,,,
Data points,34 people die with COVID-19 listed as the underlying cause in Ohio during week ending Oct. 29,https://buckeyereporter.com/stories/635250821-34-people-die-with-covid-19-listed-as-the-underlying-cause-in-ohio-during-week-ending-oct-29,Local Government,https://buckeyereporter.com/stories/tag/8-local-government,,,,
Data points,End of life: Ohio deaths during week ending Oct. 29 did not exceed death expectancy,https://buckeyereporter.com/stories/635253773-end-of-life-ohio-deaths-during-week-ending-oct-29-did-not-exceed-death-expectancy,Local Government,https://buckeyereporter.com/stories/tag/8-local-government,,,,
Data points,53 people die with COVID-19 listed as a contributing cause in Ohio during week ending Oct. 29,https://buckeyereporter.com/stories/635250769-53-people-die-with-covid-19-listed-as-a-contributing-cause-in-ohio-during-week-ending-oct-29,Local Government,https://buckeyereporter.com/stories/tag/8-local-government,,,,
Data points,183 people die from diseases of the heart in Ohio during week ending Oct. 29,https://buckeyereporter.com/stories/635250719-183-people-die-from-diseases-of-the-heart-in-ohio-during-week-ending-oct-29,Local Government,https://buckeyereporter.com/stories/tag/8-local-government,,,,
Data points,Ohio deaths did not exceed upper threshold of death expectancy during week ending Oct. 29,https://buckeyereporter.com/stories/635243429-ohio-deaths-did-not-exceed-upper-threshold-of-death-expectancy-during-week-ending-oct-29,Local Government,https://buckeyereporter.com/stories/tag/8-local-government,,,,
Latest News,College hosting inaugural Experiential Education Day on November 29,https://buckeyereporter.com/stories/635268185-college-hosting-inaugural-experiential-education-day-on-november-29,Schools,,,,,"Auva Zandi ’24 (Dublin, Ohio) loves talking about her experience as a Patient Care Assistant (PCA) in the Neonatal Intensive Care Unit (NICU) at Nationwide Children’s Hospital this past summer."
Latest News,Hamm Named to 2022 College Sports Communicators Academic All-District Team,https://buckeyereporter.com/stories/635268183-hamm-named-to-2022-college-sports-communicators-academic-all-district-team,Sports,,,,,Baldwin Wallace University men's soccer senior All-Ohio Athletic Conference and Academic All-OAC defender Trevor Hamm (Strongsville) has been named to the 2022 College Sports Communicators All-District NCAA Division III Team.
Latest News,NDC Theatre New Play Festival on November 20,https://buckeyereporter.com/stories/635268184-ndc-theatre-new-play-festival-on-november-20,Schools,,,,,NDC Theatre New Play Festival on November 20 at 2:00 pm
Latest News,The College of Wooster Scot Marching Band and Pipe Band to perform Nov. 20,https://buckeyereporter.com/stories/635268182-the-college-of-wooster-scot-marching-band-and-pipe-band-to-perform-nov-20,Schools,,,,,"The College of Wooster Scot Marching Band and Pipe Band will perform in a combined concert on Sunday, Nov. 20 at 3 p.m. in McGaw Chapel (340 E. University Street)."
